Name,Year,Selling_Price,Km_Driven,Fuel,Seller_Type,Transmission,Owner,Brand,Model,Km_Driven_log,Selling_Price_log,Car_Age
463,2015,540000,5000,4,1,1,0,10,473,8.517193191416238,13.199324418540456,9
429,2018,700000,10000,4,1,1,0,10,468,9.210340371976184,13.458835614025542,6
647,2015,525000,100000,1,1,1,0,12,84,11.512925464970229,13.17115354157376,9
458,2016,430000,80000,1,1,1,0,10,472,11.289781913656018,12.971540487669746,8
346,2002,65000,70000,4,1,1,0,10,344,11.156250521031495,11.082142548877776,22
367,2007,75000,114000,4,1,1,2,10,349,11.643953727376632,11.225243392518449,17
306,2008,210000,53772,4,1,1,0,10,183,10.892508164574144,12.254862809699606,16
291,2012,170000,60000,4,1,1,0,10,119,11.002099841204238,12.0435537160324,12
892,2016,225000,25000,4,1,1,0,16,240,10.126631103850338,12.323855681186558,8
796,2014,210000,90000,3,1,1,0,12,438,11.407564949312402,12.254862809699606,10
44,2011,99000,100000,4,1,1,4,3,367,11.512925464970229,11.502875129116727,13
237,2014,620000,36000,4,1,1,0,9,95,10.491274217438248,13.337474757021274,10
201,2013,500000,30000,1,1,1,0,9,34,10.308952660644293,13.122363377404328,11
208,2013,260000,70000,4,1,1,2,9,65,11.156250521031495,12.468436909997664,11
771,2017,550000,60000,4,1,1,0,12,391,11.002099841204238,13.217673557208654,7
414,2011,350000,50000,4,1,0,2,10,464,10.819778284410283,12.765688433465597,13
20,2016,320000,40000,4,1,1,0,3,54,10.596634733096073,12.676076274775909,8
767,2015,400000,100000,1,1,1,4,12,389,11.512925464970229,12.89921982609012,9
607,2012,175000,80000,4,1,1,4,12,25,11.289781913656018,12.072541252905651,12
20,2011,120000,90000,4,1,1,2,3,54,11.407564949312402,11.695247021764184,13
871,2013,320000,90000,1,1,1,2,16,110,11.407564949312402,12.676076274775909,11
362,2006,70000,110000,4,1,1,4,10,349,11.608235644774552,11.156250521031495,18
569,2007,95000,100000,4,1,1,2,12,4,11.512925464970229,11.461632170582678,17
597,2020,282000,40000,0,1,1,0,12,22,10.596634733096073,12.54966234992025,4
577,2004,80000,60000,4,1,1,2,12,8,11.002099841204238,11.289781913656018,20
996,2013,72000,25000,4,1,1,0,18,266,10.126631103850338,11.184421397998191,11
463,2016,600000,25000,4,1,1,0,10,473,10.126631103850338,13.304684934198283,8
918,2015,640000,23000,4,1,1,0,17,308,10.043249494911286,13.369223455335854,9
599,2018,380000,22155,4,1,1,0,12,22,10.00581848363359,12.84792653170257,6
642,2018,650000,70000,4,1,1,0,12,82,11.156250521031495,13.38472764187182,6
604,2009,150000,60000,4,1,1,2,12,23,11.002099841204238,11.918390573078392,15
454,2009,280000,110000,4,1,1,2,10,472,11.608235644774552,12.542544882151386,15
1014,2018,430000,30000,4,1,1,0,18,274,10.308952660644293,12.971540487669746,6
826,2003,75000,100000,1,1,1,2,12,454,11.512925464970229,11.225243392518449,21
1122,2016,650000,70000,1,1,0,0,20,419,11.156250521031495,13.38472764187182,8
660,2017,390000,24000,4,1,1,0,12,125,10.085809109330082,12.873902018105827,7
727,2007,175000,78380,4,1,1,0,12,332,11.269324071753624,12.072541252905651,17
871,2012,434999,110000,1,1,1,2,16,110,11.608235644774552,12.983099011217604,12
158,2010,170000,90000,1,1,1,4,8,172,11.407564949312402,12.0435537160324,14
158,2011,190000,90000,1,1,1,4,8,172,11.407564949312402,12.154779351142624,13
681,2006,140000,70000,4,1,1,4,12,146,11.156250521031495,11.84939770159144,18
767,2017,600000,80362,1,1,1,0,12,389,11.294296706623152,13.304684934198283,7
435,2012,280000,110000,4,1,1,4,10,468,11.608235644774552,12.542544882151386,12
16,2012,150000,60000,1,1,1,0,3,52,11.002099841204238,11.918390573078392,12
28,2015,650000,50000,1,1,0,0,3,109,10.819778284410283,13.38472764187182,9
854,2014,210000,40000,4,1,1,2,14,260,10.596634733096073,12.254862809699606,10
29,2013,425000,20000,1,0,1,0,3,134,9.903487552536127,12.959844447906551,11
286,2014,265000,55000,4,0,1,0,10,117,10.915088464214609,12.48748510496836,10
902,2013,365000,55000,4,0,1,0,16,351,10.915088464214609,12.80765263256463,11
162,2014,350000,43000,4,0,1,0,8,173,10.6689553946757,12.765688433465597,10
654,2016,685000,60000,1,1,1,0,12,86,11.002099841204238,13.437174117244362,8
667,2016,450000,115962,1,1,1,2,12,138,11.661017830213522,13.017002861746503,8
861,2015,590000,65000,1,0,1,0,14,401,11.082142548877776,13.287877815881902,9
465,2012,385000,58000,1,0,1,0,10,473,10.968198289528557,12.86099861326992,12
285,2012,235000,54000,4,0,1,0,10,117,10.896739325546411,12.367340793126296,12
1091,2017,640000,56000,1,0,1,0,20,36,10.933106969717286,13.369223455335854,7
702,2009,80000,90000,3,1,1,2,12,282,11.407564949312402,11.289781913656018,15
604,2012,140000,70000,4,1,1,2,12,23,11.156250521031495,11.84939770159144,12
401,2008,120000,90000,4,1,1,2,10,434,11.407564949312402,11.695247021764184,16
448,2017,700000,10000,4,1,1,0,10,471,9.210340371976184,13.458835614025542,7
716,2012,285000,80000,1,1,1,2,12,326,11.289781913656018,12.560244459250788,12
333,2015,390000,90000,4,1,1,0,10,191,11.407564949312402,12.873902018105827,9
609,2008,125000,80000,4,1,1,0,12,25,11.289781913656018,11.736069016284436,16
727,2008,225000,60000,4,1,1,2,12,332,11.002099841204238,12.323855681186558,16
15,2012,220000,100000,1,1,1,2,3,52,11.512925464970229,12.301382825334498,12
906,2010,180000,87000,1,0,1,2,17,159,11.37366339763672,12.100712129872347,14
576,2013,170000,70000,4,1,1,0,12,8,11.156250521031495,12.0435537160324,11
162,2015,300000,50000,4,1,1,2,8,173,10.819778284410283,12.611537753638338,9
314,2018,465000,25000,1,1,1,0,10,191,10.126631103850338,13.049792684569493,6
16,2011,130000,80000,1,1,1,2,3,52,11.289781913656018,11.77528972943772,13
60,2018,434999,10000,4,1,1,0,5,181,9.210340371976184,12.983099011217604,6
317,2018,500000,32000,4,1,1,0,10,191,10.373491181781864,13.122363377404328,6
703,2018,200000,10000,4,1,1,0,12,283,9.210340371976184,12.206072645530174,6
613,2017,625000,52000,4,0,1,0,12,46,10.858998997563564,13.34550692871854,7
331,2017,490000,66000,1,0,1,0,10,191,11.097410021008562,13.102160670086809,7
357,2013,290000,49000,4,1,1,0,10,349,10.799575577092764,12.577636201962656,11
1020,2006,115999,100000,1,1,1,2,18,368,11.512925464970229,11.661336849361687,18
892,2018,360000,26500,4,1,1,0,16,240,10.184900011974314,12.793859310432293,6
569,2002,65000,100000,4,1,1,2,12,4,11.512925464970229,11.082142548877776,22
789,2017,685000,72000,1,0,1,0,12,435,11.184421397998191,13.437174117244362,7
256,2009,300000,50000,4,1,1,0,9,223,10.819778284410283,12.611537753638338,15
444,2017,680000,44000,1,0,1,0,10,469,10.691944912900398,13.42984807715229,7
782,2017,450000,70000,1,1,1,0,12,396,11.156250521031495,13.017002861746503,7
671,2014,600000,20000,4,1,1,0,12,140,9.903487552536127,13.304684934198283,10
442,2009,180000,60000,1,1,1,2,10,469,11.002099841204238,12.100712129872347,15
607,2010,120000,90000,4,1,1,2,12,25,11.407564949312402,11.695247021764184,14
309,2006,130000,80000,4,1,1,4,10,185,11.289781913656018,11.77528972943772,18
436,2018,650000,20000,4,1,1,2,10,468,9.903487552536127,13.38472764187182,6
809,2010,100000,80000,4,1,1,2,12,438,11.289781913656018,11.512925464970229,14
592,2017,282000,20000,4,1,1,0,12,20,9.903487552536127,12.54966234992025,7
455,2009,300000,50000,4,1,1,0,10,472,10.819778284410283,12.611537753638338,15
454,2010,270000,110000,4,1,1,2,10,472,11.608235644774552,12.506177237980513,14
380,2013,550000,29000,1,1,1,0,10,429,10.275051108968611,13.217673557208654,11
488,2011,430000,70000,1,1,1,2,11,61,11.156250521031495,12.971540487669746,13
672,2013,350000,40000,4,1,1,0,12,140,10.596634733096073,12.765688433465597,11
204,2017,350000,20000,4,1,1,0,9,64,9.903487552536127,12.765688433465597,7
1069,2013,229999,50000,4,1,1,2,19,152,10.819778284410283,12.345830240069793,11
586,2013,110000,50000,4,1,1,0,12,20,10.819778284410283,11.608235644774552,11
736,2012,395000,49000,4,1,1,2,12,382,10.799575577092764,12.88664104388326,12
533,2011,650000,70000,1,1,0,2,11,361,11.156250521031495,13.38472764187182,13
486,2011,350000,90000,1,1,1,2,11,61,11.407564949312402,12.765688433465597,13
1031,2018,360000,4000,4,1,1,0,18,409,8.294049640102028,12.793859310432293,6
291,2018,229999,30000,4,1,1,0,10,119,10.308952660644293,12.345830240069793,6
813,2014,315000,41000,4,0,1,0,12,438,10.621327345686446,12.66032791780777,10
45,2012,125000,28000,4,1,1,0,3,367,10.23995978915734,11.736069016284436,12
612,2019,700000,16000,4,1,1,0,12,46,9.680344001221918,13.458835614025542,5
281,2015,160000,70000,4,1,1,0,10,115,11.156250521031495,11.982929094215963,9
149,2017,530000,10832,4,0,1,0,8,171,9.290259995152056,13.180632285528304,7
154,2018,624000,14681,1,0,1,0,8,171,9.59430941973946,13.343905647351566,6
415,2009,250000,50000,4,1,1,0,10,465,10.819778284410283,12.429216196844385,15
486,2016,585000,51000,1,0,1,0,11,61,10.839580911706465,13.279367126213993,8
376,2015,500000,25000,4,1,1,0,10,428,10.126631103850338,13.122363377404328,9
37,2014,350000,30000,4,1,1,0,3,335,10.308952660644293,12.765688433465597,10
239,2014,495000,80000,1,0,1,0,9,96,11.289781913656018,13.112313041550829,10
317,2017,500000,50000,4,1,1,0,10,191,10.819778284410283,13.122363377404328,7
324,2013,345000,44000,4,0,1,0,10,191,10.691944912900398,12.751299696013495,11
620,2015,500000,10000,4,1,1,0,12,49,9.210340371976184,13.122363377404328,9
1031,2019,425000,19600,4,1,1,0,18,409,9.883284845218608,12.959844447906551,5
802,2005,80000,40000,4,1,1,2,12,438,10.596634733096073,11.289781913656018,19
15,2011,106000,50000,1,1,1,0,3,52,10.819778284410283,11.571194373094205,13
582,2009,180000,46730,4,1,1,0,12,11,10.752141635694471,12.100712129872347,15
52,2015,250000,40000,4,1,1,2,5,180,10.596634733096073,12.429216196844385,9
926,2011,350000,80000,1,1,1,0,17,453,11.289781913656018,12.765688433465597,13
842,2002,60000,80000,4,1,1,2,12,458,11.289781913656018,11.002099841204238,22
98,2017,700000,21170,1,0,1,0,8,39,9.96034036412891,13.458835614025542,7
151,2017,700000,88635,1,0,1,0,8,171,11.392282092447884,13.458835614025542,7
436,2017,575000,20000,4,1,1,2,10,468,9.903487552536127,13.262125319779487,7
871,2012,350000,110000,1,1,1,2,16,110,11.608235644774552,12.765688433465597,12
521,2007,370000,100000,1,1,1,4,11,353,11.512925464970229,12.821258284620408,17
816,2014,300000,35000,4,1,1,2,12,438,10.46310334047155,12.611537753638338,10
939,2002,125000,40000,4,1,1,0,18,206,10.596634733096073,11.736069016284436,22
747,2015,490000,60000,1,1,1,2,12,382,11.002099841204238,13.102160670086809,9
1070,2012,300000,50000,1,1,1,2,19,152,10.819778284410283,12.611537753638338,12
1000,2013,55000,25000,4,1,1,1,18,268,10.126631103850338,10.915088464214609,11
338,2016,350000,25000,4,1,1,0,10,191,10.126631103850338,12.765688433465597,8
314,2019,755000,8000,1,1,1,0,10,191,8.987196820661973,13.534473028231162,5
666,2017,720000,60000,1,1,1,0,12,138,11.002099841204238,13.487006490992238,7
1112,2013,400000,100000,4,1,1,0,20,296,11.512925464970229,12.89921982609012,11
402,2015,350000,70000,1,1,1,2,10,444,11.156250521031495,12.765688433465597,9
18,2012,159000,68000,1,0,1,0,3,52,11.127262984158245,11.976659481202368,12
787,2017,550000,38000,4,0,1,0,12,398,10.545341438708522,13.217673557208654,7
709,2013,335000,80000,1,0,1,0,12,319,11.289781913656018,12.721885810807205,11
962,2014,185000,72000,0,0,1,0,18,211,11.184421397998191,12.128111104060462,10
657,2012,229999,75000,0,0,1,0,12,124,11.225243392518449,12.345830240069793,12
682,2014,225000,43000,4,0,1,0,12,147,10.6689553946757,12.323855681186558,10
1046,2015,400000,100000,1,1,1,0,18,462,11.512925464970229,12.89921982609012,9
601,2018,300000,25000,4,1,0,0,12,22,10.126631103850338,12.611537753638338,6
604,2011,145000,25000,4,1,1,0,12,23,10.126631103850338,11.884489021402713,13
721,2007,100000,90000,4,1,1,2,12,329,11.407564949312402,11.512925464970229,17
531,2014,500000,70000,1,1,1,2,11,360,11.156250521031495,13.122363377404328,10
361,2010,130000,98000,0,1,1,2,10,349,11.49272275765271,11.77528972943772,14
27,2010,240000,81925,1,1,1,0,3,109,11.313559473567016,12.388394202324127,14
155,2013,150000,80000,1,1,1,2,8,172,11.289781913656018,11.918390573078392,11
894,2017,270000,40000,4,1,1,0,16,240,10.596634733096073,12.506177237980513,7
747,2014,400000,90000,1,1,1,0,12,382,11.407564949312402,12.89921982609012,10
285,2012,200000,46000,4,1,1,0,10,117,10.736396675471232,12.206072645530174,12
557,2012,550000,80000,1,1,1,0,11,442,11.289781913656018,13.217673557208654,12
884,2018,325000,35000,4,1,1,0,16,235,10.46310334047155,12.691580461311874,6
43,2009,125000,70000,4,1,1,0,3,367,11.156250521031495,11.736069016284436,15
569,2000,60000,40000,4,1,1,4,12,4,10.596634733096073,11.002099841204238,24
130,2007,190000,60000,4,1,1,4,8,162,11.002099841204238,12.154779351142624,17
669,2013,400000,110000,1,1,1,0,12,139,11.608235644774552,12.89921982609012,11
983,2011,260000,97000,1,1,1,2,18,254,11.48246625748552,12.468436909997664,13
770,2017,400000,30000,4,1,1,0,12,391,10.308952660644293,12.89921982609012,7
471,2010,250000,40000,4,1,1,0,10,474,10.596634733096073,12.429216196844385,14
317,2019,600000,10000,4,1,1,0,10,191,9.210340371976184,13.304684934198283,5
837,2010,175000,52047,4,1,1,0,12,455,10.859902435494435,12.072541252905651,14
1032,2019,350000,15000,4,1,0,2,18,409,9.615805480084347,12.765688433465597,5
773,2011,250000,70000,4,1,1,2,12,392,11.156250521031495,12.429216196844385,13
774,2019,600000,10000,4,1,1,0,12,392,9.210340371976184,13.304684934198283,5
767,2017,600000,90000,1,1,1,0,12,389,11.407564949312402,13.304684934198283,7
586,2016,130000,40000,4,1,1,0,12,20,10.596634733096073,11.77528972943772,8
802,2006,90000,62009,4,1,1,2,12,438,11.035034814782671,11.407564949312402,18
447,2017,595000,33100,4,1,1,2,10,471,10.407288561365156,13.296316684527769,7
285,2014,190000,40000,4,1,1,2,10,117,10.596634733096073,12.154779351142624,10
809,2007,95000,80000,4,1,1,0,12,438,11.289781913656018,11.461632170582678,17
486,2010,400000,50000,1,1,1,0,11,61,10.819778284410283,12.89921982609012,14
53,2015,315000,45000,4,1,1,2,5,181,10.714417768752456,12.66032791780777,9
116,2014,500000,49000,1,1,1,0,8,123,10.799575577092764,13.122363377404328,10
569,2007,105000,60000,4,1,1,2,12,4,11.002099841204238,11.56171562913966,17
121,2008,400000,110000,1,1,1,4,8,131,11.608235644774552,12.89921982609012,16
802,2004,80000,60000,4,1,1,4,12,438,11.002099841204238,11.289781913656018,20
592,2016,300000,30000,4,1,1,0,12,20,10.308952660644293,12.611537753638338,8
496,2017,409999,40000,1,1,1,0,11,234,10.596634733096073,12.923909999653128,7
757,2009,250000,70000,4,1,1,0,12,383,11.156250521031495,12.429216196844385,15
747,2012,215000,80000,1,1,1,4,12,382,11.289781913656018,12.2783933071098,12
207,2018,475000,20000,4,1,1,0,9,64,9.903487552536127,13.071070083016778,6
207,2018,475000,22000,4,1,1,0,9,64,9.998797732340453,13.071070083016778,6
44,2008,75000,35000,4,1,1,2,3,367,10.46310334047155,11.225243392518449,16
1035,2019,575000,8000,4,1,1,0,18,411,8.987196820661973,13.262125319779487,5
709,2011,150000,40000,1,1,1,2,12,319,10.596634733096073,11.918390573078392,13
342,2019,350000,30000,4,1,1,0,10,341,10.308952660644293,12.765688433465597,5
121,2011,550000,54000,1,1,1,2,8,131,10.896739325546411,13.217673557208654,13
376,2017,330000,80577,4,1,1,0,10,428,11.296968527970376,12.706847933442663,7
283,2015,235000,40903,4,0,1,0,10,116,10.618958688974192,12.367340793126296,9
162,2011,120000,60000,4,1,1,4,8,173,11.002099841204238,11.695247021764184,13
813,2004,130000,46000,4,1,1,0,12,438,10.736396675471232,11.77528972943772,20
122,2004,275000,22288,1,0,1,2,8,132,10.011803696019587,12.524526376648708,20
1106,2015,500000,30000,1,1,1,2,20,293,10.308952660644293,13.122363377404328,9
338,2015,400000,61690,4,0,1,0,10,191,11.029877122203684,12.89921982609012,9
457,2015,600000,64484,4,0,1,0,10,472,11.074172409995889,13.304684934198283,9
874,2013,400000,75976,1,0,1,2,16,111,11.238172779922788,12.89921982609012,11
158,2011,220000,70000,1,1,1,2,8,172,11.156250521031495,12.301382825334498,13
208,2012,300000,85962,4,0,1,2,9,65,11.361660617121426,12.611537753638338,12
211,2012,285000,75000,4,1,0,2,9,67,11.225243392518449,12.560244459250788,12
180,2009,350000,57035,4,0,1,0,9,18,10.951420393461998,12.765688433465597,15
486,2011,170000,70000,1,1,1,4,11,61,11.156250521031495,12.0435537160324,13
139,2015,229999,45000,4,1,1,0,8,167,10.714417768752456,12.345830240069793,9
557,2013,500000,72104,1,0,1,2,11,442,11.185864800236246,13.122363377404328,11
997,2011,75000,15000,4,1,1,0,18,267,9.615805480084347,11.225243392518449,13
448,2016,600000,30000,4,1,1,0,10,471,10.308952660644293,13.304684934198283,8
975,2011,220000,80000,1,1,1,0,18,217,11.289781913656018,12.301382825334498,13
844,2006,120000,77000,4,1,1,2,12,460,11.25156070083582,11.695247021764184,18
747,2014,240000,90000,1,1,1,0,12,382,11.407564949312402,12.388394202324127,10
884,2017,390000,30000,4,1,1,0,16,235,10.308952660644293,12.873902018105827,7
19,2012,180000,50000,4,1,1,0,3,53,10.819778284410283,12.100712129872347,12
766,2012,320000,80000,1,1,1,2,12,389,11.289781913656018,12.676076274775909,12
586,2018,310000,5000,4,1,1,0,12,20,8.517193191416238,12.644327576461327,6
792,2018,420000,24000,4,1,0,0,12,438,10.085809109330082,12.948009990259552,6
1035,2019,550000,10000,4,1,1,0,18,411,9.210340371976184,13.217673557208654,5
666,2016,550000,78000,1,1,1,4,12,138,11.26446410567173,13.217673557208654,8
541,2018,760000,50000,1,1,1,0,11,399,10.819778284410283,13.541073712262516,6
570,2001,43000,100000,4,1,1,2,12,4,11.512925464970229,10.6689553946757,23
703,2018,250000,20000,4,1,1,0,12,283,9.903487552536127,12.429216196844385,6
351,2019,500000,1250,4,1,1,0,10,347,7.1308988302963465,13.122363377404328,5
1047,2015,380000,17152,4,1,1,0,18,463,9.749870063870528,12.84792653170257,9
1111,2012,350000,77000,1,1,1,0,20,295,11.25156070083582,12.765688433465597,12
390,2008,195000,90000,1,1,1,2,10,430,11.407564949312402,12.180754837545884,16
19,2011,225000,80000,4,1,1,2,3,53,11.289781913656018,12.323855681186558,13
953,2011,133000,80000,1,1,1,0,18,209,11.289781913656018,11.79810440720389,13
285,2013,200000,24005,4,1,1,0,10,117,10.08601742096504,12.206072645530174,11
754,2015,625000,80000,1,1,1,0,12,382,11.289781913656018,13.34550692871854,9
732,2005,110000,80000,4,1,1,0,12,379,11.289781913656018,11.608235644774552,19
871,2012,490000,100000,1,1,1,0,16,110,11.512925464970229,13.102160670086809,12
804,2005,90000,65000,4,1,1,2,12,438,11.082142548877776,11.407564949312402,19
764,2009,275000,100000,1,1,1,2,12,387,11.512925464970229,12.524526376648708,15
1124,2011,300000,65000,1,1,1,2,20,420,11.082142548877776,12.611537753638338,13
59,2018,270000,19000,4,1,1,2,5,181,9.852194258148575,12.506177237980513,6
20,2010,130000,80000,4,1,1,2,3,54,11.289781913656018,11.77528972943772,14
602,2015,275000,30000,4,1,1,0,12,22,10.308952660644293,12.524526376648708,9
766,2012,352000,109000,1,1,1,0,12,389,11.59910316121128,12.771386454580234,12
288,2012,180000,90000,3,1,1,0,10,118,11.407564949312402,12.100712129872347,12
604,2012,150000,90000,4,1,1,0,12,23,11.407564949312402,11.918390573078392,12
778,2010,300000,110000,1,1,1,2,12,394,11.608235644774552,12.611537753638338,14
265,2014,600000,44000,1,1,1,0,9,263,10.691944912900398,13.304684934198283,10
664,2015,500000,80000,4,1,1,0,12,137,11.289781913656018,13.122363377404328,9
463,2016,600000,61000,4,1,1,0,10,473,11.018629143155447,13.304684934198283,8
1074,2011,450000,100000,1,1,1,2,19,154,11.512925464970229,13.017002861746503,13
416,2009,270000,27633,4,1,1,0,10,465,10.226765989656345,12.506177237980513,15
778,2010,310000,100000,1,1,1,4,12,394,11.512925464970229,12.644327576461327,14
360,2012,250000,100000,3,1,1,0,10,349,11.512925464970229,12.429216196844385,12
